zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
76445,32.30318,-98.53829,Desdemona,TX,Texas,Eastland,3584.0,3584.0,3.584
76446,32.07572,-98.35311,Dublin,TX,Texas,Erath,3676.0,3676.0,3.676
76448,32.39257,-98.79541,Eastland,TX,Texas,Eastland,3460.0,3460.0,3.46
76449,32.91592,-98.32512,Graford,TX,Texas,Palo Pinto,3405.0,3405.0,3.405
76450,33.05968,-98.64152,Graham,TX,Texas,Young,3356.0,3356.0,3.356
76452,31.77119,-98.39198,Energy,TX,Texas,Comanche,3579.0,3579.0,3.579
76453,32.57202,-98.33908,Gordon,TX,Texas,Palo Pinto,3521.0,3521.0,3.521
76454,32.22983,-98.69621,Gorman,TX,Texas,Eastland,3576.0,3576.0,3.576
76455,31.82142,-98.36676,Gustine,TX,Texas,Comanche,3589.0,3589.0,3.589
76457,31.94968,-98.02773,Hico,TX,Texas,Hamilton,3639.0,3639.0,3.639
76458,33.21518,-98.18944,Jacksboro,TX,Texas,Jack,3415.0,3415.0,3.415
76459,33.27395,-98.38972,Jermyn,TX,Texas,Jack,3377.0,3377.0,3.377
76460,33.30796,-98.49798,Loving,TX,Texas,Young,-9.0,-9.0,-0.009
76462,32.52316,-98.03421,Lipan,TX,Texas,Hood,3629.0,3629.0,3.629
76463,32.455,-98.41516,Mingus,TX,Texas,Erath,3595.0,3595.0,3.595
76464,32.57554,-99.1542,Moran,TX,Texas,Shackelford,3395.0,3395.0,3.395
76466,32.42887,-98.7332,Olden,TX,Texas,Eastland,3435.0,3435.0,3.435
76469,32.34696,-99.21707,Putnam,TX,Texas,Callahan,3413.0,3413.0,3.413
76470,32.49977,-98.6686,Ranger,TX,Texas,Eastland,3416.0,3416.0,3.416
76471,32.11117,-98.98499,Rising Star,TX,Texas,Eastland,3639.0,3639.0,3.639
76472,32.60631,-98.17095,Santo,TX,Texas,Palo Pinto,3565.0,3565.0,3.565
76474,31.97036,-98.79142,Sidney,TX,Texas,Comanche,3678.0,3678.0,3.678
76475,32.65296,-98.51281,Strawn,TX,Texas,Palo Pinto,3399.0,3399.0,3.399
76476,32.37055,-97.92017,Tolar,TX,Texas,Hood,3592.0,3592.0,3.592
76481,32.99706,-98.70977,South Bend,TX,Texas,Young,3370.0,3370.0,3.37
76483,33.16667,-99.25111,Throckmorton,TX,Texas,Throckmorton,3388.0,3388.0,3.388
76484,32.73147,-98.30551,Palo Pinto,TX,Texas,Palo Pinto,3424.0,3424.0,3.424
76486,33.02138,-98.05618,Perrin,TX,Texas,Jack,3523.0,3523.0,3.523
76487,32.97912,-97.88346,Poolville,TX,Texas,Parker,3561.0,3561.0,3.561
76490,32.95721,-98.04033,Whitt,TX,Texas,Parker,3539.0,3539.0,3.539
76491,33.05754,-99.03834,Woodson,TX,Texas,Throckmorton,3402.0,3402.0,3.402
76501,31.07555,-97.25469,Temple,TX,Texas,Bell,4010.0,4010.0,4.01
76502,31.09388,-97.41082,Temple,TX,Texas,Bell,4071.0,4071.0,4.071
76504,31.14135,-97.37748,Temple,TX,Texas,Bell,4040.0,4040.0,4.04
76511,30.79955,-97.42293,Bartlett,TX,Texas,Bell,4208.0,4208.0,4.208
76513,31.05777,-97.50369,Belton,TX,Texas,Bell,4131.0,4131.0,4.131
76518,30.85091,-97.13957,Buckholts,TX,Texas,Milam,3981.0,3981.0,3.981
76519,30.98978,-97.03579,Burlington,TX,Texas,Milam,3893.0,3893.0,3.893
76520,30.87266,-96.89972,Cameron,TX,Texas,Milam,3839.0,3839.0,3.839
76522,31.21577,-97.97215,Copperas Cove,TX,Texas,Coryell,3924.0,3924.0,3.924
76523,30.80366,-97.27795,Davilla,TX,Texas,Milam,4088.0,4088.0,4.088
76524,31.27445,-97.20736,Eddy,TX,Texas,Falls,3925.0,3925.0,3.925
76525,31.47643,-98.17321,Evant,TX,Texas,Hamilton,3787.0,3787.0,3.787
76527,30.8379,-97.79531,Florence,TX,Texas,Williamson,4297.0,4297.0,4.297
76528,31.43589,-97.7844,Gatesville,TX,Texas,Coryell,3955.0,3955.0,3.955
76530,30.71357,-97.42434,Granger,TX,Texas,Williamson,4242.0,4242.0,4.242
76531,31.68423,-98.19058,Hamilton,TX,Texas,Hamilton,3646.0,3646.0,3.646
76534,30.88225,-97.36952,Holland,TX,Texas,Bell,4135.0,4135.0,4.135
76537,30.81779,-97.60645,Jarrell,TX,Texas,Williamson,4304.0,4304.0,4.304
76538,31.64261,-97.8896,Jonesboro,TX,Texas,Hamilton,3863.0,3863.0,3.863
76539,31.09193,-97.9992,Kempner,TX,Texas,Lampasas,3982.0,3982.0,3.982
76541,31.11447,-97.72922,Killeen,TX,Texas,Bell,4158.0,4158.0,4.158
76542,31.00062,-97.7274,Killeen,TX,Texas,Bell,4241.0,4241.0,4.241
76543,31.12343,-97.64077,Killeen,TX,Texas,Bell,4150.0,4150.0,4.15
76544,31.23134,-97.75867,Fort Cavazos,TX,Texas,Coryell,4059.0,4059.0,4.059
76548,31.05299,-97.64613,Harker Heights,TX,Texas,Bell,4209.0,4209.0,4.209
76549,31.01583,-97.82546,Killeen,TX,Texas,Bell,4195.0,4195.0,4.195
76550,31.07714,-98.22165,Lampasas,TX,Texas,Lampasas,3834.0,3834.0,3.834
76554,30.97583,-97.3677,Little River Academy,TX,Texas,Bell,4103.0,4103.0,4.103
76556,30.69481,-96.84487,Milano,TX,Texas,Milam,3858.0,3858.0,3.858
76557,31.29075,-97.39814,Moody,TX,Texas,Bell,3984.0,3984.0,3.984
76559,31.07987,-97.61079,Nolanville,TX,Texas,Bell,4169.0,4169.0,4.169
76561,31.42531,-97.54098,Oglesby,TX,Texas,Coryell,3963.0,3963.0,3.963
76565,31.64508,-98.3492,Pottsville,TX,Texas,Hamilton,3585.0,3585.0,3.585
76566,31.51664,-97.99881,Purmela,TX,Texas,Coryell,3843.0,3843.0,3.843
76567,30.64535,-97.01363,Rockdale,TX,Texas,Milam,3921.0,3921.0,3.921
76569,30.93873,-97.21904,Rogers,TX,Texas,Bell,4024.0,4024.0,4.024
76570,31.0818,-96.94173,Rosebud,TX,Texas,Falls,3849.0,3849.0,3.849
76571,30.93305,-97.58448,Salado,TX,Texas,Bell,4240.0,4240.0,4.24
76573,30.81864,-97.50226,Schwertner,TX,Texas,Williamson,4251.0,4251.0,4.251
76574,30.58297,-97.38967,Taylor,TX,Texas,Williamson,4240.0,4240.0,4.24
76577,30.62128,-97.1787,Thorndale,TX,Texas,Milam,4023.0,4023.0,4.023
76578,30.53488,-97.24092,Thrall,TX,Texas,Williamson,4090.0,4090.0,4.09
76579,31.19894,-97.26046,Troy,TX,Texas,Bell,3971.0,3971.0,3.971
76621,31.87789,-97.08891,Abbott,TX,Texas,Hill,3965.0,3965.0,3.965
76622,31.82032,-97.24942,Aquilla,TX,Texas,Hill,3964.0,3964.0,3.964
76623,32.219,-96.78879,Avalon,TX,Texas,Ellis,3931.0,3931.0,3.931
76624,31.66671,-96.95099,Axtell,TX,Texas,McLennan,3965.0,3965.0,3.965
76626,32.10522,-96.71615,Blooming Grove,TX,Texas,Navarro,3916.0,3916.0,3.916
76627,32.10511,-97.3881,Blum,TX,Texas,Hill,3921.0,3921.0,3.921
76628,32.03007,-96.97179,Brandon,TX,Texas,Hill,3973.0,3973.0,3.973
76629,31.15114,-96.65499,Bremond,TX,Texas,Robertson,3861.0,3861.0,3.861
76630,31.33993,-97.22405,Bruceville,TX,Texas,McLennan,3914.0,3914.0,3.914
76631,31.97905,-96.96277,Bynum,TX,Texas,Hill,3964.0,3964.0,3.964
76632,31.29602,-97.06158,Chilton,TX,Texas,Falls,3885.0,3885.0,3.885
76633,31.6857,-97.32503,China Spring,TX,Texas,McLennan,3950.0,3950.0,3.95
76634,31.80953,-97.56866,Clifton,TX,Texas,Bosque,3907.0,3907.0,3.907
76635,31.72956,-96.66483,Coolidge,TX,Texas,Limestone,4000.0,4000.0,4.0
76636,32.17213,-97.28307,Covington,TX,Texas,Hill,3955.0,3955.0,3.955
76637,31.76631,-97.81817,Cranfills Gap,TX,Texas,Bosque,3874.0,3874.0,3.874
76638,31.55487,-97.446,Crawford,TX,Texas,McLennan,3931.0,3931.0,3.931
76639,31.87254,-96.65551,Dawson,TX,Texas,Navarro,3958.0,3958.0,3.958
76640,31.69029,-97.07323,Elm Mott,TX,Texas,McLennan,3967.0,3967.0,3.967
76641,32.03847,-96.78723,Frost,TX,Texas,Navarro,3930.0,3930.0,3.93
76642,31.50442,-96.53271,Groesbeck,TX,Texas,Limestone,4041.0,4041.0,4.041
76643,31.45011,-97.19732,Hewitt,TX,Texas,McLennan,3919.0,3919.0,3.919
76645,32.01224,-97.12816,Hillsboro,TX,Texas,Hill,3976.0,3976.0,3.976
76648,31.84942,-96.80659,Hubbard,TX,Texas,Hill,3935.0,3935.0,3.935
76649,32.00132,-97.87816,Iredell,TX,Texas,Bosque,3721.0,3721.0,3.721
76650,31.98994,-96.86678,Irene,TX,Texas,Hill,3947.0,3947.0,3.947
76651,32.18313,-96.87158,Italy,TX,Texas,Ellis,3953.0,3953.0,3.953
76652,32.11331,-97.57648,Kopperl,TX,Texas,Bosque,3814.0,3814.0,3.814
76653,31.29963,-96.60536,Kosse,TX,Texas,Limestone,3928.0,3928.0,3.928
76654,31.72708,-97.01346,Leroy,TX,Texas,McLennan,3964.0,3964.0,3.964
76655,31.39295,-97.1728,Lorena,TX,Texas,McLennan,3911.0,3911.0,3.911
76656,31.18555,-97.06161,Lott,TX,Texas,Falls,3883.0,3883.0,3.883
76657,31.43851,-97.39971,Mcgregor,TX,Texas,McLennan,3940.0,3940.0,3.94
76660,31.93015,-96.89331,Malone,TX,Texas,Hill,3948.0,3948.0,3.948
76661,31.30785,-96.84584,Marlin,TX,Texas,Falls,3894.0,3894.0,3.894
76664,31.56202,-96.79552,Mart,TX,Texas,Limestone,3977.0,3977.0,3.977
76665,31.91784,-97.72049,Meridian,TX,Texas,Bosque,3876.0,3876.0,3.876
76666,32.04653,-96.89178,Mertens,TX,Texas,Hill,3957.0,3957.0,3.957
76667,31.65668,-96.46511,Mexia,TX,Texas,Limestone,4097.0,4097.0,4.097
76670,32.12887,-96.98836,Milford,TX,Texas,Ellis,3980.0,3980.0,3.98
76671,31.99351,-97.52768,Morgan,TX,Texas,Bosque,3891.0,3891.0,3.891
76673,31.75371,-96.89105,Mount Calm,TX,Texas,Hill,3952.0,3952.0,3.952
76676,31.87169,-96.95847,Penelope,TX,Texas,Hill,3955.0,3955.0,3.955
76678,31.65009,-96.75087,Prairie Hill,TX,Texas,Limestone,3985.0,3985.0,3.985
76679,31.94557,-96.59358,Purdon,TX,Texas,Navarro,3960.0,3960.0,3.96
76680,31.18798,-96.80383,Reagan,TX,Texas,Falls,3857.0,3857.0,3.857
76681,31.91071,-96.44006,Richland,TX,Texas,Navarro,4062.0,4062.0,4.062
76682,31.45235,-96.90825,Riesel,TX,Texas,Falls,3936.0,3936.0,3.936
76685,31.34973,-97.0101,Satin,TX,Texas,Falls,3896.0,3896.0,3.896
76686,31.74178,-96.54464,Tehuacana,TX,Texas,Limestone,4066.0,4066.0,4.066
76687,31.36914,-96.48691,Thornton,TX,Texas,Limestone,3987.0,3987.0,3.987
76689,31.66624,-97.50471,Valley Mills,TX,Texas,Bosque,3925.0,3925.0,3.925
76690,32.1031,-97.79219,Walnut Springs,TX,Texas,Bosque,3704.0,3704.0,3.704
76691,31.77564,-97.09721,West,TX,Texas,McLennan,3966.0,3966.0,3.966
76692,31.95902,-97.33382,Whitney,TX,Texas,Hill,3950.0,3950.0,3.95
76693,31.80977,-96.43843,Wortham,TX,Texas,Freestone,4097.0,4097.0,4.097
76701,31.55201,-97.13852,Waco,TX,Texas,McLennan,3944.0,3944.0,3.944
76704,31.57558,-97.12417,Waco,TX,Texas,McLennan,3951.0,3951.0,3.951
76705,31.62448,-97.08814,Waco,TX,Texas,McLennan,3962.0,3962.0,3.962
76706,31.465,-97.09131,Waco,TX,Texas,McLennan,3926.0,3926.0,3.926
76707,31.55365,-97.15829,Waco,TX,Texas,McLennan,3943.0,3943.0,3.943
76708,31.62749,-97.21186,Waco,TX,Texas,McLennan,3953.0,3953.0,3.953
76710,31.5387,-97.19554,Waco,TX,Texas,McLennan,3938.0,3938.0,3.938
76711,31.51422,-97.15374,Waco,TX,Texas,McLennan,3936.0,3936.0,3.936
76712,31.52411,-97.25514,Woodway,TX,Texas,McLennan,3931.0,3931.0,3.931
76801,31.75471,-99.05462,Brownwood,TX,Texas,Brown,3650.0,3650.0,3.65
76802,31.7194,-98.8949,Early,TX,Texas,Brown,3652.0,3652.0,3.652
76820,30.79295,-99.04508,Art,TX,Texas,Mason,3640.0,3640.0,3.64
76821,31.73862,-99.94963,Ballinger,TX,Texas,Runnels,3504.0,3504.0,3.504
76823,31.68718,-99.16205,Bangs,TX,Texas,Brown,3613.0,3613.0,3.613
76824,30.9411,-98.46339,Bend,TX,Texas,San Saba,3822.0,3822.0,3.822
76825,31.09493,-99.39329,Brady,TX,Texas,McCulloch,3522.0,3522.0,3.522
76827,31.52589,-99.13031,Brookesmith,TX,Texas,Brown,3559.0,3559.0,3.559
76828,32.00728,-99.28435,Burkett,TX,Texas,Coleman,3618.0,3618.0,3.618
76831,30.74599,-98.95543,Castell,TX,Texas,Llano,3727.0,3727.0,3.727
76832,30.97485,-98.74384,Cherokee,TX,Texas,San Saba,3759.0,3759.0,3.759
76834,31.87885,-99.46843,Coleman,TX,Texas,Coleman,3597.0,3597.0,3.597
76836,31.42409,-99.59196,Doole,TX,Texas,McCulloch,3473.0,3473.0,3.473
76837,31.21098,-99.88176,Eden,TX,Texas,Concho,3338.0,3338.0,3.338
76841,30.86695,-100.14226,Fort McKavett,TX,Texas,Schleicher,3309.0,3309.0,3.309
76842,30.91888,-99.1023,Fredonia,TX,Texas,Mason,3590.0,3590.0,3.59
76844,31.44387,-98.49348,Goldthwaite,TX,Texas,Mills,3646.0,3646.0,3.646
76845,31.54305,-99.48192,Gouldbusk,TX,Texas,Coleman,3543.0,3543.0,3.543
76848,30.83928,-99.5637,Hext,TX,Texas,Menard,3486.0,3486.0,3.486
76849,30.45849,-99.83805,Junction,TX,Texas,Kimble,3372.0,3372.0,3.372
76852,31.35558,-99.44335,Lohn,TX,Texas,McCulloch,3507.0,3507.0,3.507
76853,31.24774,-98.39047,Lometa,TX,Texas,Lampasas,3778.0,3778.0,3.778
76854,30.57125,-99.53945,London,TX,Texas,Kimble,3489.0,3489.0,3.489
76856,30.70296,-99.26668,Mason,TX,Texas,Mason,3606.0,3606.0,3.606
76857,31.93361,-98.93313,May,TX,Texas,Brown,3682.0,3682.0,3.682
76858,31.20758,-99.62002,Melvin,TX,Texas,Concho,3469.0,3469.0,3.469
76859,30.87106,-99.83123,Menard,TX,Texas,Menard,3369.0,3369.0,3.369
76861,31.59216,-100.19637,Miles,TX,Texas,Tom Green,3426.0,3426.0,3.426
76862,31.4138,-99.70944,Millersview,TX,Texas,Concho,3412.0,3412.0,3.412
76864,31.54561,-98.73637,Mullin,TX,Texas,Mills,3617.0,3617.0,3.617
76865,31.84944,-100.13663,Norton,TX,Texas,Runnels,3544.0,3544.0,3.544
76866,31.45181,-99.92922,Paint Rock,TX,Texas,Concho,3335.0,3335.0,3.335
76869,30.90951,-98.97464,Pontotoc,TX,Texas,San Saba,3644.0,3644.0,3.644
76870,31.60386,-98.53151,Priddy,TX,Texas,Mills,3572.0,3572.0,3.572
76871,31.27333,-98.995,Richland Springs,TX,Texas,San Saba,3595.0,3595.0,3.595
76872,31.3357,-99.1603,Rochelle,TX,Texas,McCulloch,3536.0,3536.0,3.536
76873,31.50459,-99.3696,Rockwood,TX,Texas,Coleman,3541.0,3541.0,3.541
76874,30.47693,-100.12271,Roosevelt,TX,Texas,Kimble,3372.0,3372.0,3.372
76875,31.59928,-100.00749,Rowena,TX,Texas,Runnels,3423.0,3423.0,3.423
76877,31.15807,-98.75361,San Saba,TX,Texas,San Saba,3734.0,3734.0,3.734
76878,31.66659,-99.29611,Santa Anna,TX,Texas,Coleman,3597.0,3597.0,3.597
76880,31.44491,-98.3151,Star,TX,Texas,Mills,3723.0,3723.0,3.723
76882,31.80059,-99.71448,Talpa,TX,Texas,Runnels,3562.0,3562.0,3.562
76884,31.69654,-99.56407,Valera,TX,Texas,Coleman,3576.0,3576.0,3.576
76885,30.87304,-98.85742,Valley Spring,TX,Texas,Llano,3699.0,3699.0,3.699
76887,31.02696,-99.15806,Voca,TX,Texas,McCulloch,3560.0,3560.0,3.56
76888,31.60919,-99.63742,Voss,TX,Texas,Coleman,3518.0,3518.0,3.518
76890,31.69229,-98.7649,Zephyr,TX,Texas,Brown,3618.0,3618.0,3.618
76901,31.52352,-100.63993,San Angelo,TX,Texas,Tom Green,3336.0,3336.0,3.336
76902,31.54439,-100.72459,San Angelo,TX,Texas,Tom Green,3338.0,3338.0,3.338
76903,31.48168,-100.43787,San Angelo,TX,Texas,Tom Green,3340.0,3340.0,3.34
76904,31.28844,-100.41695,San Angelo,TX,Texas,Tom Green,3308.0,3308.0,3.308
76905,31.49987,-100.31583,San Angelo,TX,Texas,Tom Green,3367.0,3367.0,3.367
76908,31.43226,-100.40314,Goodfellow Afb,TX,Texas,Tom Green,3333.0,3333.0,3.333
76930,31.11075,-101.11975,Barnhart,TX,Texas,Irion,3276.0,3276.0,3.276
76932,31.19124,-101.54984,Big Lake,TX,Texas,Reagan,3243.0,3243.0,3.243
76933,31.87618,-100.28544,Bronte,TX,Texas,Coke,3519.0,3519.0,3.519
76934,31.61491,-100.67661,Carlsbad,TX,Texas,Tom Green,3363.0,3363.0,3.363
76935,31.07744,-100.42261,Christoval,TX,Texas,Schleicher,3309.0,3309.0,3.309
76936,30.88811,-100.64723,Eldorado,TX,Texas,Schleicher,3297.0,3297.0,3.297
76937,31.39109,-100.15025,Eola,TX,Texas,Tom Green,3333.0,3333.0,3.333
76939,31.26855,-100.59028,Knickerbocker,TX,Texas,Tom Green,3291.0,3291.0,3.291
76940,31.43681,-100.12694,Mereta,TX,Texas,Tom Green,3348.0,3348.0,3.348
76941,31.24731,-100.89845,Mertzon,TX,Texas,Irion,3284.0,3284.0,3.284
76943,30.48057,-101.32623,Ozona,TX,Texas,Crockett,3550.0,3550.0,3.55
76945,31.87297,-100.60292,Robert Lee,TX,Texas,Coke,3436.0,3436.0,3.436
76950,30.43439,-100.56564,Sonora,TX,Texas,Sutton,3338.0,3338.0,3.338
76951,31.81255,-101.04709,Sterling City,TX,Texas,Sterling,3314.0,3314.0,3.314
76953,31.72871,-100.32078,Tennyson,TX,Texas,Coke,3481.0,3481.0,3.481
76955,31.29919,-100.1389,Vancourt,TX,Texas,Tom Green,3308.0,3308.0,3.308
76957,31.37232,-100.30514,Wall,TX,Texas,Tom Green,3324.0,3324.0,3.324
76958,31.64467,-100.75515,Water Valley,TX,Texas,Tom Green,3358.0,3358.0,3.358
77002,29.75635,-95.36538,Houston,TX,Texas,Harris,4851.0,4851.0,4.851
77003,29.74961,-95.34521,Houston,TX,Texas,Harris,4883.0,4883.0,4.883
77004,29.72477,-95.36498,Houston,TX,Texas,Harris,4873.0,4873.0,4.873
77005,29.71824,-95.42413,Houston,TX,Texas,Harris,4833.0,4833.0,4.833
77006,29.74086,-95.39126,Houston,TX,Texas,Harris,4842.0,4842.0,4.842
77007,29.77152,-95.40919,Houston,TX,Texas,Harris,4804.0,4804.0,4.804
77008,29.79856,-95.41766,Houston,TX,Texas,Harris,4778.0,4778.0,4.778
77009,29.79499,-95.36758,Houston,TX,Texas,Harris,4823.0,4823.0,4.823
77010,29.75368,-95.35987,Houston,TX,Texas,Harris,4866.0,4866.0,4.866
77011,29.743,-95.30785,Houston,TX,Texas,Harris,4934.0,4934.0,4.934
77012,29.71904,-95.27449,Houston,TX,Texas,Harris,4993.0,4993.0,4.993
77013,29.79516,-95.23895,Houston,TX,Texas,Harris,5037.0,5037.0,5.037
77014,29.98025,-95.46363,Houston,TX,Texas,Harris,4713.0,4713.0,4.713
77015,29.76485,-95.17216,Houston,TX,Texas,Harris,5150.0,5150.0,5.15
77016,29.86147,-95.29951,Houston,TX,Texas,Harris,4870.0,4870.0,4.87
77017,29.69153,-95.25093,Houston,TX,Texas,Harris,5025.0,5025.0,5.025
77018,29.82703,-95.42571,Houston,TX,Texas,Harris,4758.0,4758.0,4.758
77019,29.75318,-95.41212,Houston,TX,Texas,Harris,4824.0,4824.0,4.824
77020,29.76842,-95.30878,Houston,TX,Texas,Harris,4922.0,4922.0,4.922
77021,29.69713,-95.35751,Houston,TX,Texas,Harris,4891.0,4891.0,4.891
77022,29.8306,-95.3768,Houston,TX,Texas,Harris,4785.0,4785.0,4.785
77023,29.7216,-95.31827,Houston,TX,Texas,Harris,4928.0,4928.0,4.928
77024,29.77073,-95.50869,Houston,TX,Texas,Harris,4758.0,4758.0,4.758
77025,29.68584,-95.43512,Houston,TX,Texas,Harris,4840.0,4840.0,4.84
77026,29.80013,-95.32934,Houston,TX,Texas,Harris,4858.0,4858.0,4.858
77027,29.73919,-95.44609,Houston,TX,Texas,Harris,4803.0,4803.0,4.803
77028,29.82471,-95.28668,Houston,TX,Texas,Harris,4929.0,4929.0,4.929
77029,29.76382,-95.26326,Houston,TX,Texas,Harris,4998.0,4998.0,4.998
77030,29.70597,-95.40253,Houston,TX,Texas,Harris,4855.0,4855.0,4.855
77031,29.65434,-95.54622,Houston,TX,Texas,Harris,4756.0,4756.0,4.756
77032,29.96523,-95.34004,Houston,TX,Texas,Harris,4778.0,4778.0,4.778
77033,29.66801,-95.33801,Houston,TX,Texas,Harris,4914.0,4914.0,4.914
77034,29.61522,-95.19237,Houston,TX,Texas,Harris,5094.0,5094.0,5.094
77035,29.65269,-95.47688,Houston,TX,Texas,Harris,4815.0,4815.0,4.815
77036,29.70119,-95.53659,Houston,TX,Texas,Harris,4762.0,4762.0,4.762
77037,29.8918,-95.39438,Houston,TX,Texas,Harris,4753.0,4753.0,4.753
77038,29.91906,-95.44121,Houston,TX,Texas,Harris,4727.0,4727.0,4.727
77039,29.90923,-95.34137,Houston,TX,Texas,Harris,4786.0,4786.0,4.786
77040,29.87539,-95.52861,Houston,TX,Texas,Harris,4703.0,4703.0,4.703
77041,29.86203,-95.58187,Houston,TX,Texas,Harris,4683.0,4683.0,4.683
77042,29.74125,-95.56015,Houston,TX,Texas,Harris,4736.0,4736.0,4.736
77043,29.8112,-95.57981,Houston,TX,Texas,Harris,4702.0,4702.0,4.702
77044,29.89808,-95.17685,Houston,TX,Texas,Harris,5050.0,5050.0,5.05
77045,29.63634,-95.43279,Houston,TX,Texas,Harris,4851.0,4851.0,4.851
77046,29.73438,-95.43301,Houston,TX,Texas,Harris,4820.0,4820.0,4.82
77047,29.60843,-95.38662,Houston,TX,Texas,Harris,4895.0,4895.0,4.895
77048,29.62154,-95.32986,Houston,TX,Texas,Harris,4927.0,4927.0,4.927
77049,29.83417,-95.14827,Houston,TX,Texas,Harris,5154.0,5154.0,5.154
77050,29.90286,-95.27013,Houston,TX,Texas,Harris,4885.0,4885.0,4.885
77051,29.65586,-95.38023,Houston,TX,Texas,Harris,4883.0,4883.0,4.883
77053,29.58549,-95.45991,Houston,TX,Texas,Fort Bend,4836.0,4836.0,4.836
77054,29.68102,-95.40424,Houston,TX,Texas,Harris,4858.0,4858.0,4.858
77055,29.79757,-95.4928,Houston,TX,Texas,Harris,4747.0,4747.0,4.747
77056,29.74849,-95.46806,Houston,TX,Texas,Harris,4790.0,4790.0,4.79
77057,29.74522,-95.48885,Houston,TX,Texas,Harris,4779.0,4779.0,4.779
77058,29.56297,-95.09303,Houston,TX,Texas,Harris,5319.0,5319.0,5.319
77059,29.60929,-95.12417,Houston,TX,Texas,Harris,5273.0,5273.0,5.273
77060,29.93567,-95.39697,Houston,TX,Texas,Harris,4749.0,4749.0,4.749
77061,29.65436,-95.28481,Houston,TX,Texas,Harris,4970.0,4970.0,4.97
77062,29.57584,-95.13406,Houston,TX,Texas,Harris,5236.0,5236.0,5.236
77063,29.7356,-95.52157,Houston,TX,Texas,Harris,4762.0,4762.0,4.762
77064,29.92279,-95.5467,Houston,TX,Texas,Harris,4675.0,4675.0,4.675
77065,29.92673,-95.60324,Houston,TX,Texas,Harris,4644.0,4644.0,4.644
77066,29.95714,-95.50277,Houston,TX,Texas,Harris,4693.0,4693.0,4.693
77067,29.95283,-95.44719,Houston,TX,Texas,Harris,4724.0,4724.0,4.724
77068,30.00628,-95.48694,Houston,TX,Texas,Harris,4700.0,4700.0,4.7
77069,29.98631,-95.52398,Houston,TX,Texas,Harris,4670.0,4670.0,4.67
77070,29.97783,-95.57377,Houston,TX,Texas,Harris,4637.0,4637.0,4.637
77071,29.65265,-95.52046,Houston,TX,Texas,Harris,4783.0,4783.0,4.783
77072,29.70006,-95.58539,Houston,TX,Texas,Harris,4729.0,4729.0,4.729
77073,29.99849,-95.39804,Houston,TX,Texas,Harris,4757.0,4757.0,4.757
77074,29.68821,-95.51633,Houston,TX,Texas,Harris,4778.0,4778.0,4.778
77075,29.62119,-95.26749,Houston,TX,Texas,Harris,4979.0,4979.0,4.979
77076,29.86002,-95.38328,Houston,TX,Texas,Harris,4763.0,4763.0,4.763
77077,29.75375,-95.64189,Houston,TX,Texas,Harris,4692.0,4692.0,4.692
77078,29.8529,-95.25089,Houston,TX,Texas,Harris,4974.0,4974.0,4.974
77079,29.77632,-95.6037,Houston,TX,Texas,Harris,4704.0,4704.0,4.704
77080,29.81662,-95.52375,Houston,TX,Texas,Harris,4726.0,4726.0,4.726
77081,29.71219,-95.48026,Houston,TX,Texas,Harris,4799.0,4799.0,4.799
77082,29.72383,-95.6414,Houston,TX,Texas,Harris,4698.0,4698.0,4.698
77083,29.69316,-95.64858,Houston,TX,Texas,Harris,4700.0,4700.0,4.7
77084,29.82698,-95.6612,Houston,TX,Texas,Harris,4660.0,4660.0,4.66
77085,29.62465,-95.48411,Houston,TX,Texas,Harris,4810.0,4810.0,4.81
77086,29.9186,-95.49064,Houston,TX,Texas,Harris,4705.0,4705.0,4.705
77087,29.68631,-95.3034,Houston,TX,Texas,Harris,4954.0,4954.0,4.954
77088,29.88148,-95.45316,Houston,TX,Texas,Harris,4727.0,4727.0,4.727
77089,29.58698,-95.2257,Houston,TX,Texas,Harris,5039.0,5039.0,5.039
77090,30.00845,-95.44317,Houston,TX,Texas,Harris,4732.0,4732.0,4.732
77091,29.85382,-95.43969,Houston,TX,Texas,Harris,4737.0,4737.0,4.737
77092,29.83153,-95.47521,Houston,TX,Texas,Harris,4735.0,4735.0,4.735
77093,29.8623,-95.34097,Houston,TX,Texas,Harris,4805.0,4805.0,4.805
77094,29.7738,-95.69955,Houston,TX,Texas,Harris,4660.0,4660.0,4.66
77095,29.90834,-95.65492,Houston,TX,Texas,Harris,4615.0,4615.0,4.615
77096,29.67464,-95.47965,Houston,TX,Texas,Harris,4806.0,4806.0,4.806
77098,29.73482,-95.41526,Houston,TX,Texas,Harris,4830.0,4830.0,4.83
77099,29.67067,-95.58485,Houston,TX,Texas,Harris,4734.0,4734.0,4.734
77301,30.30897,-95.43281,Conroe,TX,Texas,Montgomery,4688.0,4688.0,4.688
77302,30.22626,-95.36014,Conroe,TX,Texas,Montgomery,4762.0,4762.0,4.762
77303,30.37569,-95.37937,Conroe,TX,Texas,Montgomery,4688.0,4688.0,4.688
77304,30.33097,-95.51538,Conroe,TX,Texas,Montgomery,4623.0,4623.0,4.623
77306,30.2799,-95.31337,Conroe,TX,Texas,Montgomery,4770.0,4770.0,4.77
77316,30.30974,-95.68528,Montgomery,TX,Texas,Montgomery,4475.0,4475.0,4.475
